"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-23","91.7","-1.91","4.98","Webb, Logan",690976,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,2,2,2026,"-0.38","0.97",-0.9562242290059704,4.462926694929752,,808975,,2,4,"Top",,,,,,,3.252758545749885,-133.64694039508058,2.544612652753499,-5.227263522396834,26.99771450650415,-21.26979875356537,3.184899934,1.607332677,,,,"93.1",2227,"6.9",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.63",,,,,,,,28,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",232,"-0.004","0.056",,,,,"-0.056",,-3,3,0.198,0.802,29,24,30,25,2,1,6,2,7,1,"1.72","0.38","-0.38","22.4",,,,,
"ST","2026-04-23","84.7","-2.1","4.7","Webb, Logan",690976,657277,,"called_strike",,,,,8,,"R","L","R","SF","LAD","S",,,2,1,2026,"1.07","0.27",-0.06502644250452205,2.0464150951080886,,808975,,2,4,"Top",,,,,,,2.534883175303194,-123.39340166951854,-0.23676108832465337,10.476476216882245,23.667719711284835,-29.564263193589063,3.184899934,1.607332677,,,,"85.3",2490,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.97",,,,,,,,28,4,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",51,"0.003","-0.077",,,,,"0.077",,-3,3,0.195,0.8049999999999999,29,24,30,25,2,1,6,2,7,1,"2.89","-1.07","1.07","18.1",,,,,
"CH","2026-04-23","84.8","-2.04","4.69","Webb, Logan",690976,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.55","-0.7",-0.4766893370236115,1.1903009817188304,,808975,,2,4,"Top",,,,,,,4.780814328641158,-123.59651162782966,-0.27998506589399574,-6.549807624622501,21.555959016841662,-39.60370804924021,3.184899934,1.607332677,,,,"86",1497,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.8",,,,,,,,28,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",277,"-0.001","0.039",,,,,"-0.039",,-3,3,0.196,0.804,29,24,30,25,2,1,6,2,7,1,"3.83","0.55","-0.55","14.2",,,,,
"CH","2026-04-23","86.5","-2.06","4.64","Webb, Logan",690976,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,1,2026,"-0.9","-0.43",-0.6453496787522954,0.9247270371144833,,808975,,2,4,"Top",,,,,,,5.239645275539636,-126.01656220216495,-1.6123417265500184,-10.580367105982383,23.59447748910044,-36.631427750624184,3.184899934,1.607332677,,,,"87.6",1492,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.78",,,,,,,,28,2,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",269,"-0.002","0.014",,,,,"-0.014",,-3,3,0.198,0.802,29,24,30,25,2,1,6,2,7,1,"3.45","0.9","-0.9","16.0",,,,,
"ST","2026-04-23","84.1","-2.12","4.8","Webb, Logan",690976,657277,,"called_strike",,,,,4,,"R","L","R","SF","LAD","S",,,0,0,2026,"1.25","0.27",-0.3033628959364938,2.41898329804002,,808975,,2,4,"Top",,,,,,,1.6431712589801934,-122.60418684102324,0.46165583877417327,12.3713977657732,23.440030770420975,-29.74449897465008,3.184899934,1.607332677,,,,"84.8",2616,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.93",,,,,,,,28,1,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",63,"0.003","-0.035",,,,,"0.035",,-3,3,0.195,0.8049999999999999,29,24,30,25,2,1,6,2,7,1,"2.93","-1.25","1.25","19.3",,,,,
"FF","2026-04-23","93.1","-2.01","4.89","Webb, Logan",808975,657277,"single","hit_into_play",,,,,2,"Hyeseong Kim singles on a line drive to left fielder Heliot Ramos. Max Muncy scores. Hyeseong Kim to 2nd.","R","L","R","SF","LAD","X",7,"line_drive",0,0,2026,"-0.57","0.81",0.22391228633477556,2.987962354288265,,571970,,2,4,"Top",89.91,115.59,,,,,6.997434318516398,-135.6016034585018,-0.8234767514667698,-8.411265096064998,26.125071488533845,-22.137102012933585,3.124343832,1.576771654,237,"91.9",16,"94.5",2094,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.72",0.854,0.796,"0.9",1,1,0,4,27,1,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",238,"-0.088","0.684","65.5","6.1",,1,"-0.684","91.9",-2,2,0.283,0.7170000000000001,29,27,30,27,2,1,6,1,7,1,"1.79","0.57","-0.57","20.4",-5.670749872067053,13.550348033931083,40.820942862147,32.12764341266202,18.94870072231851
"FC","2026-04-23","89.8","-1.9","4.99","Webb, Logan",687221,657277,"field_out","hit_into_play",,,,,1,"Dalton Rushing flies out to left fielder Heliot Ramos in foul territory.","R","L","R","SF","LAD","X",7,"fly_ball",0,2,2026,"0.07","0.58",-0.30523534746185893,3.02640239491721,,571970,,1,4,"Top",57.29,137.07,,,,,3.7863272044410468,-130.97794404008908,-0.052462544233611186,0.10513834473296403,23.66865365906729,-25.65589015460398,3.191920932,1.610875984,230,"85.4",55,"91.3",2267,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",0.014,0.013,"0",1,0,0,3,26,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0.017","-0.149","69.9","6.9",,0.014,"0.149","88.0",-2,2,0.266,0.734,29,25,30,25,2,1,6,2,7,2,"2.21","-0.07","0.07","27.0",12.479525762043837,13.645489286144866,27.174790530434926,40.193332660071206,24.55866045119749
"ST","2026-04-23","85.6","-2.17","4.7","Webb, Logan",687221,657277,,"foul",,,,,14,,"R","L","R","SF","LAD","S",,,0,1,2026,"1.32","0.04",0.49442123478262423,1.3925184475088899,,571970,,1,4,"Top",,,,,,,3.495560633503602,-124.56301089214772,-1.3507519191322561,12.912720956221316,27.189628727871124,-31.728289232080645,3.191920932,1.610875984,,,,"85.7",2601,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.97",,,,,,,,26,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",53,"0.008","-0.074","75.8","8.4",,,"0.074",,-2,2,0.258,0.742,29,25,30,25,2,1,6,2,7,2,"3.1","-1.32","1.32","15.6",22.330120673359797,-17.824384826566366,38.945303544989564,32.67286430584243,40.639358315222466
"SI","2026-04-23","91.4","-1.96","4.93","Webb, Logan",687221,657277,,"called_strike",,,,,1,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.22","-0.39",-0.776322739427411,3.2170422236268528,,571970,,1,4,"Top",,,,,,,5.678399886521471,-132.8824563633694,2.728074599880477,-15.673497715726294,32.95715331549626,-37.68513276131523,3.191920932,1.610875984,,,,"91.6",1917,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.67",,,,,,,,26,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",247,"0.004","-0.052",,,,,"0.052",,-2,2,0.254,0.746,29,25,30,25,2,1,6,2,7,2,"3.16","1.22","-1.22","20.6",,,,,
"SI","2026-04-23","92.8","-1.85","4.95","Webb, Logan",681624,657277,"field_out","hit_into_play",,,,,13,"Andy Pages grounds out, third baseman Matt Chapman to first baseman Rafael Devers.","R","R","R","SF","LAD","X",5,"ground_ball",0,1,2026,"-1.19","-0.02",-0.9395772857111035,2.1122211582519594,,571970,,0,4,"Top",96.5,168.82,,,,,4.996102100783389,-135.01019685727223,-1.1808451395349888,-15.59948542995788,31.456089328268312,-32.37778684482844,3.23667979,1.633464567,20,"100.7",-5,"93.3",1941,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.74",0.341,0.309,"0",1,0,0,2,25,2,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",249,"0.027","-0.171","74.2","7.6",,0.392,"0.171","100.7",-2,2,0.227,0.773,29,25,30,26,2,1,6,1,7,1,"2.68","1.19","1.19","22.5",10.166739770547498,-11.335114603401902,44.58696794752208,26.794924852940582,33.038922755599565
"FC","2026-04-23","90.6","-2.03","4.99","Webb, Logan",681624,657277,,"called_strike",,,,,2,,"R","R","R","SF","LAD","S",,,0,0,2026,"0.14","0.67",0.2606207996844018,3.082063267759334,,571970,,0,4,"Top",,,,,,,5.3868611179164905,-131.89909646129374,-0.16256387447403353,0.5289625213847597,26.68101032872897,-24.43799092889121,3.23667979,1.633464567,,,,"91.6",2335,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.77",,,,,,,,25,1,"Cutter",0,2,2,0,2,0,2,0,"Infield shade","Standard",225,"0.005","-0.04",,,,,"0.04",,-2,2,0.222,0.778,29,25,30,26,2,1,6,1,7,1,"2.09","-0.14","-0.14","22.3",,,,,
"SI","2026-04-23","92","-1.92","4.95","Webb, Logan",571970,657277,"double","hit_into_play",,,,,4,"Max Muncy doubles (2) on a sharp line drive to center fielder Drew Gilbert. Kyle Tucker scores. Throwing error by center fielder Drew Gilbert.","R","L","R","SF","LAD","X",8,"line_drive",0,0,2026,"-1.14","-0.04",-0.32381485070840244,2.494065112881254,,663656,,0,4,"Top",115.66,41.35,,,,,6.5735396621367395,-133.9545891083307,-0.1464686506507613,-15.160890670236913,26.83556131685161,-32.83262660173095,3.127854331,1.578543307,390,"107.7",18,"93.1",1889,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.74",0.643,0.815,"1.25",1,1,1,6,24,1,"Sinker",0,1,1,0,2,0,2,0,"Standard","Standard",242,"-0.093","0.739","74.5","6.6",,1.296,"-0.739","107.7",-1,1,0.315,0.685,29,35,30,36,2,1,6,1,7,1,"2.71","1.14","-1.14","21.2",6.578839039703561,2.549285057899326,29.72901828784462,43.62152462346769,31.34120705589422
"CH","2026-04-23","85.1","-2.25","4.82","Webb, Logan",663656,657277,"double","hit_into_play",,,,,4,"Kyle Tucker doubles (3) on a sharp line drive to center fielder Drew Gilbert.","R","L","R","SF","LAD","X",8,"line_drive",0,0,2026,"-0.62","-0.42",-0.4154089812924069,2.3619587915091693,,,,0,4,"Top",90.19,46.6,,,,,5.552214136026801,-123.90315764700476,1.5597768791863933,-7.448773021707788,23.516058673709907,-37.028059375356385,3.350770997,1.691043307,358,"101.3",22,"85.8",1389,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.89",0.477,0.675,"1.25",1,1,1,5,23,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",276,"-0.062","0.722","74.1","7.2",,1.142,"-0.722","101.3",-1,1,0.377,0.623,29,29,30,29,2,1,6,1,7,1,"3.55","0.62","-0.62","20.5",3.567688704280732,-0.45845361369161897,36.28313418118819,40.22266683000106,23.87923564049014
"SI","2026-04-23","92.5","-1.84","4.96","Webb, Logan",606192,657277,"force_out","hit_into_play",,,,,13,"Teoscar Hernández grounds into a force out, fielded by second baseman Luis Arraez. Freddie Freeman out at 2nd.","R","R","R","SF","LAD","X",4,"ground_ball",2,0,2026,"-1.41","0.12",-1.0284260634060662,2.224406085198449,,,518692,2,3,"Top",135.53,144.99,,,,,5.243847142712791,-134.68278848569662,-1.2872134046127512,-18.364661247363912,27.99664974194261,-30.652034093088748,3.199819554,1.614862205,50,"69.7",3,"93.6",1893,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.67",0.173,0.163,"0",1,0,0,2,19,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",250,"0.029","-0.375","70.6","7.1",,0.196,"0.375","88.0",-1,1,0.408,0.5920000000000001,29,33,30,34,2,1,6,1,7,1,"2.53","1.41","1.41","20.7",1.5910105024782122,15.195186564348841,37.50046930936597,26.06812052481993,23.70144782826719
"ST","2026-04-23","85.2","-2.09","4.81","Webb, Logan",606192,657277,,"ball",,,,,14,,"R","R","R","SF","LAD","B",,,1,0,2026,"1.16","0.37",1.2306089925330426,2.1780228140462508,,,518692,2,3,"Top",,,,,,,5.354910399834614,-124.00116867093736,-0.42125599194254304,10.809940199981291,25.48969890276651,-28.488634922159477,3.199819554,1.614862205,,,,"85.6",2580,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.89",,,,,,,,19,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",43,"-0.004","0.056",,,,,"-0.056",,-1,1,0.412,0.5880000000000001,29,33,30,34,2,1,6,1,7,1,"2.77","-1.16","-1.16","18.5",,,,,
"CH","2026-04-23","85.9","-1.96","4.72","Webb, Logan",606192,657277,,"blocked_ball",,,,,14,,"R","R","R","SF","LAD","B",,,0,0,2026,"-0.95","-0.57",1.4548869809992677,0.7273192007240086,,,518692,2,3,"Top",,,,,,,10.06257562457651,-124.79638935290535,-1.794487980442935,-11.886368361237274,24.684579668367245,-37.9416521219067,3.199819554,1.614862205,,,,"87",1422,"7.1",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.44",,,,,,,,19,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",275,"-0.002","0.039",,,,,"-0.039",,-1,1,0.414,0.5860000000000001,29,33,30,34,2,1,6,1,7,1,"3.66","0.95","0.95","16.2",,,,,
"SI","2026-04-23","92.8","-1.84","4.98","Webb, Logan",518692,657277,"single","hit_into_play",,,,,6,"Freddie Freeman singles on a ground ball to left fielder Heliot Ramos.","R","L","R","SF","LAD","X",7,"ground_ball",1,0,2026,"-1.68","-0.16",0.5751853320020028,2.2883069865136014,,,,2,3,"Top",81.29,139.41,,,,,9.90004461742341,-134.80162667832397,-0.47216114321083036,-22.65701376587909,31.427613312751937,-34.2219675888497,3.382365486,1.706988189,9,"88.1",-14,"93.1",1899,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.78",0.113,0.102,"0.9",1,1,0,2,18,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",245,"-0.011","0.301","66.6","5.2",,0.113,"-0.301","88.1",-1,1,0.425,0.575,29,36,30,37,2,1,6,1,7,1,"2.83","1.68","-1.68","22.4",-21.04686519813775,26.43633351767297,49.26814259679246,32.790232557051674,14.637360806688674
"FF","2026-04-23","92.5","-1.88","5.11","Webb, Logan",518692,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.5","0.76",-0.8076012930692226,4.206153222747534,,,,2,3,"Top",,,,,,,3.8179717367494397,-134.6836353636464,1.9582929535307076,-6.910012466171813,29.64973783627656,-23.565826999031152,3.382365486,1.706988189,,,,"93",2063,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.91",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",231,"-0.001","0.043",,,,,"-0.043",,-1,1,0.426,0.5740000000000001,29,36,30,37,2,1,6,1,7,1,"1.9","0.5","-0.5","26.1",,,,,
"FF","2026-04-23","93.3","-1.82","5.02","Webb, Logan",660271,657277,"strikeout","swinging_strike",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,2,2,2026,"-0.52","0.81",-0.16064087761415002,3.4195976682371345,,,,1,3,"Top",,,,,,,5.427596859684813,-135.88231459221558,-0.03610877971612314,-7.606204892717878,29.51429323785716,-22.296240067552656,3.369201116,1.700344488,,,,"94.2",2050,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.73",,0,"0",1,0,0,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"0.014","-0.237","69.6","6.8","0.1",,"0.237",,-1,1,0.412,0.5880000000000001,29,31,30,32,2,1,6,1,7,1,"1.8","0.52","-0.52","23.7",0.9775177830946723,29.970234869513355,27.572565789949785,41.9944135354619,8.679302301550074
"ST","2026-04-23","85.2","-2.33","4.8","Webb, Logan",660271,657277,,"called_strike",,,,,8,,"R","L","R","SF","LAD","S",,,2,1,2026,"1.02","0.09",0.0400359381537696,1.7532636257289718,,,,1,3,"Top",,,,,,,3.4429280563552367,-123.98665867567625,-0.7948663052332887,9.690858678714832,26.51401889604628,-31.294854063859393,3.369201116,1.700344488,,,,"85.6",2580,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.81",,,,,,,,17,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",45,"0.004","-0.074",,,,,"0.074",,-1,1,0.408,0.5920000000000001,29,31,30,32,2,1,6,1,7,1,"3.07","-1.02","1.02","18.8",,,,,
"FF","2026-04-23","92.9","-1.89","5.01","Webb, Logan",660271,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.93","0.71",-1.2619195944571389,4.1014439215771406,,,,1,3,"Top",,,,,,,3.683420268318814,-135.3237999065567,1.98635170751683,-12.201434826068066,28.296998795018688,-24.05899140425653,3.369201116,1.700344488,,,,"93.8",2076,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"-0.003","0.056",,,,,"-0.056",,-1,1,0.411,0.589,29,31,30,32,2,1,6,1,7,1,"1.92","0.93","-0.93","21.8",,,,,
"CH","2026-04-23","87","-1.99","4.71","Webb, Logan",660271,657277,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,1,0,2026,"-0.68","-0.2",-0.2783287342657672,1.9419647833771556,,,,1,3,"Top",,,,,,,5.525469128379239,-126.70733635021024,0.11635261091531524,-8.45409750765982,23.803423187587267,-34.60270039839697,3.369201116,1.700344488,,,,"88.1",1444,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.76",,,,,,,,17,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",273,"0.003","-0.05",,,,,"0.05",,-1,1,0.408,0.5920000000000001,29,31,30,32,2,1,6,1,7,1,"3.19","0.68","-0.68","19.1",,,,,
"CH","2026-04-23","86","-2.14","4.7","Webb, Logan",660271,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.63","-0.52",0.24474848833387586,1.2215279339378502,,,,1,3,"Top",,,,,,,6.945883148602621,-125.17340946231073,-0.7111877152358518,-8.020958879044587,24.654683806185435,-37.75625470920068,3.369201116,1.700344488,,,,"87",1513,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.67",,,,,,,,17,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",280,"-0.002","0.041",,,,,"-0.041",,-1,1,0.41,0.5900000000000001,29,31,30,32,2,1,6,1,7,1,"3.6","0.63","-0.63","17.2",,,,,
"FC","2026-04-23","90.1","-2.04","4.95","Webb, Logan",690976,657277,"field_out","hit_into_play",,,,,6,"Alex Freeland pops out to third baseman Matt Chapman in foul territory.","R","L","R","SF","LAD","X",5,"popup",2,1,2026,"-0.25","0.57",0.6144013096407478,2.510979113635445,,,,0,3,"Top",96.5,188.59,,,,,7.093842856256751,-131.0815603501112,-1.133826703593866,-4.443791550479336,28.89089509203542,-25.56005915036944,3.184899934,1.607332677,104,"73.7",73,"90.7",2467,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.76",0.001,0,"0",1,0,0,3,16,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",250,"0.025","-0.315","75.7","6.8",,0.001,"0.315","88.0",-1,1,0.385,0.615,29,24,30,25,1,0,6,2,7,1,"2.25","0.25","-0.25","22.0",11.715405040872595,-0.9118773777565394,29.959494160652802,30.42120390977566,31.20375277395258
"CH","2026-04-23","84.8","-2.2","4.73","Webb, Logan",690976,657277,,"called_strike",,,,,13,,"R","L","R","SF","LAD","S",,,2,0,2026,"-0.4","-0.62",-1.0136025238541269,2.1173683778856294,,,,0,3,"Top",,,,,,,3.5854107534450006,-123.4491656227054,1.7050766536888018,-4.774067689982861,25.209299198243905,-39.03931469940213,3.184899934,1.607332677,,,,"85.5",1412,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.7",,,,,,,,16,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",279,"0.007","-0.08",,,,,"0.08",,-1,1,0.378,0.622,29,24,30,25,1,0,6,2,7,1,"3.79","0.4","-0.4","15.6",,,,,
"ST","2026-04-23","84.9","-2.19","4.89","Webb, Logan",690976,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,1,0,2026,"0.87","0.2",0.6447943442210681,0.9934395079890579,,,,0,3,"Top",,,,,,,4.792636874698201,-123.54484857679846,-2.8955923761753457,7.743661647986936,28.02036939419605,-29.710033526803826,3.184899934,1.607332677,,,,"84.8",2643,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.97",,,,,,,,16,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",45,"-0.007","0.085",,,,,"-0.085",,-1,1,0.385,0.615,29,24,30,25,1,0,6,2,7,1,"3","-0.87","0.87","20.1",,,,,
"SI","2026-04-23","92.3","-1.85","5.04","Webb, Logan",690976,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.31","-0.24",-0.8723047468846696,3.2437238195114784,,,,0,3,"Top",,,,,,,5.384164136467348,-134.16457197354208,2.0526363209341265,-17.0115897093106,32.335109776462325,-35.820353676654655,3.184899934,1.607332677,,,,"92.3",1905,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.9",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",242,"-0.003","0.046",,,,,"-0.046",,-1,1,0.388,0.612,29,24,30,25,1,0,6,2,7,1,"2.95","1.31","-1.31","22.5",,,,,
"CH","2026-04-23","86.6","-1.98","4.69","Webb, Logan",808975,657277,"strikeout","swinging_strike",,,,,14,"Hyeseong Kim strikes out swinging.","R","L","R","SF","LAD","S",2,,1,2,2026,"-0.71","-0.65",0.2860912877733165,1.0951437697315733,,687221,,2,2,"Top",,,,,,,6.896303130667162,-125.90460284916334,-0.7862458277050606,-9.003842144569965,25.853422915838777,-39.132572679118184,3.124343832,1.576771654,,,,"87.4",1374,"6.9",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.61",,0,"0",1,0,0,,12,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",275,"0.022","-0.183","64.8","7.3","1.295028588",,"0.183",,-1,1,0.421,0.579,29,27,30,27,1,0,6,1,7,1,"3.7","0.71","-0.71","14.8",5.949759168078567,3.1428510452319394,48.72530223977901,31.619873853688226,23.062738403940664
"FF","2026-04-23","91.9","-1.78","4.92","Webb, Logan",808975,657277,,"foul",,,,,1,,"R","L","R","SF","LAD","S",,,1,2,2026,"-0.73","0.89",-0.3609347243949953,2.7338015171261913,,687221,,2,2,"Top",,,,,,,5.201252748282133,-133.7850050874271,-1.48038692588352,-9.857057841472292,28.814315864368133,-21.414335806661107,3.124343832,1.576771654,135,"74",19,"92.6",2065,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.8",,,,,,,,12,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",242,"0","0","66.7","6.3",,,"0","88.0",-1,1,0.421,0.579,29,27,30,27,1,0,6,1,7,1,"1.81","0.73","-0.73","20.3",-4.9447276519850405,12.955056647163914,39.96182492328408,38.753510990849406,17.69058109824868
"CH","2026-04-23","86.5","-2.1","4.71","Webb, Logan",808975,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,2,2026,"-0.82","-0.38",-0.507856596104546,1.3627574828501055,,687221,,2,2,"Top",,,,,,,5.508949044862428,-125.9695630891613,-0.8186853235853095,-9.816147506718085,24.65223216103486,-36.23684018203716,3.124343832,1.576771654,,,,"87.5",1480,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.72",,,,,,,,12,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",269,"-0.003","-0.004",,,,,"0.004",,-1,1,0.424,0.5760000000000001,29,27,30,27,1,0,6,1,7,1,"3.41","0.82","-0.82","17.6",,,,,
"ST","2026-04-23","86","-2","4.77","Webb, Logan",808975,657277,,"swinging_strike",,,,,14,,"R","L","R","SF","LAD","S",,,0,1,2026,"0.79","0.65",0.9236441972220001,1.6656086070209124,,687221,,2,2,"Top",,,,,,,5.23218290785001,-125.1670963101797,-2.219014109537848,7.160632506289096,26.893426851570613,-25.151994073299676,3.124343832,1.576771654,,,,"86.2",2531,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",,,,,,,,12,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",49,"0.008","-0.053","63.8","7.3","2.463681492",,"0.053",,-1,1,0.416,0.5840000000000001,29,27,30,27,1,0,6,1,7,1,"2.45","-0.79","0.79","18.0",9.715967541418467,1.0026188606993451,48.37734559187735,24.113347026203133,23.670698152238103
"ST","2026-04-23","85.7","-2.18","4.79","Webb, Logan",808975,657277,,"called_strike",,,,,1,,"R","L","R","SF","LAD","S",,,0,0,2026,"0.98","0.64",-0.4218102529570935,2.668816553922336,,687221,,2,2,"Top",,,,,,,2.0794730684587877,-124.72212451888763,0.17701472719257527,9.756015925998115,27.18434979925404,-25.79626418583671,3.124343832,1.576771654,,,,"85.7",2589,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"54.03",,,,,,,,12,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",49,"0.005","-0.035",,,,,"0.035",,-1,1,0.411,0.589,29,27,30,27,1,0,6,1,7,1,"2.48","-0.98","0.98","16.5",,,,,
